modality,n_clusters,accuracy
joint,2,0.985748218527316
gene expression,2,0.9855655033802302
splicing,2,0.985748218527316
joint,3,0.9974419879408004
gene expression,3,0.9974419879408004
splicing,3,0.9974419879408004
joint,4,0.946281746756806
gene expression,4,0.9455508861684634
splicing,4,0.9437237346976064
joint,5,0.9303855289603508
gene expression,5,0.9314818198428648
splicing,5,0.9265485108715512
joint,7,0.8841585967476704
gene expression,7,0.8865338936597844
splicing,7,0.8786771423350995
joint,10,0.8419513977708752
gene expression,10,0.8415859674767038
splicing,10,0.8366526585053901
joint,20,0.5731774164078202
gene expression,20,0.5850539009683903
splicing,20,0.556002192581765
joint,30,0.4399780741823497
gene expression,30,0.4379682075644071
splicing,30,0.4423533710944637
joint,40,0.3981363054997259
gene expression,40,0.4019733235885255
splicing,40,0.3902795541750411
joint,50,0.3398501735793897
gene expression,50,0.3266946829892198
splicing,50,0.3436871916681893
joint,100,0.1279006029599853
gene expression,100,0.1264388817832998
splicing,100,0.1279006029599853
joint,200,0.0749132103051343
gene expression,200,0.0719897679517632
splicing,200,0.07655764662890553
